,durationInSec,source,target,opt_path_length,pathlength,semantic_length
47229,233,Spanish_conquest_of_the_Inca_Empire,Vegetable,3.0,12,0.9906677168587325
47230,44,Spanish_conquest_of_the_Inca_Empire,Gold,2.0,3,0.9939841884708414
47231,92,Spanish_conquest_of_the_Inca_Empire,Gas,3.0,7,0.972587617796319
47232,205,Spanish_conquest_of_the_Inca_Empire,Gas,3.0,10,0.972587617796319
47233,84,Spanish_conquest_of_the_Inca_Empire,Gas,3.0,4,0.972587617796319
47234,84,Spanish_conquest_of_the_Inca_Empire,Gas,3.0,4,0.972587617796319
47235,38,Spanish_conquest_of_the_Inca_Empire,Liberia,3.0,4,0.9971422370347577
47236,47,Spanish_conquest_of_the_Inca_Empire,American_football,3.0,5,0.9976593895567246
47237,70,Spanish_conquest_of_the_Inca_Empire,American_football,3.0,5,0.9976593895567246
47238,12,Sparrow,United_Kingdom,2.0,3,0.9766092635062414
47239,307,Sparrow,Pearl,3.0,9,0.9986631599972303
47240,278,Sparrow,Pearl,3.0,7,0.9986631599972303
47241,18,Sparrow,Hinduism,2.0,3,0.9732726930959177
47242,251,Sparrow,Weapon,3.0,10,0.9694688290165709
47243,631,Sparrow,Weapon,3.0,9,0.9694688290165709
47244,138,Sparrow,Weapon,3.0,5,0.9694688290165709
47245,123,Sparrow,Weapon,3.0,9,0.9694688290165709
47246,105,Sparrow,Compact_Disc,4.0,7,0.9830637556616684
47247,36,Sparrow,Arnold_Schwarzenegger,3.0,4,0.9985410045989008
47248,22,Sparrow,Lebanon,2.0,4,0.987998814998333
47249,69,Sparrow,Dover,4.0,5,0.9476432137731765
47250,85,Sparrow,Morphine,3.0,5,0.9722630686224689
47251,262,Sparrow,Morphine,3.0,5,0.9722630686224689
47252,87,Sparrow,Pericles,3.0,6,0.9994402137090179
47253,94,Sparrow,Post-glacial_rebound,3.0,4,0.9501115752629409
47254,276,Sparrow,Soil_science,3.0,9,0.9975629920521414
47255,145,Sparrowhawk,River,3.0,6,0.7948351713525064
47256,87,Sparrowhawk,River,3.0,5,0.7948351713525064
47257,143,Sparrowhawk,Globalization,3.0,5,0.9995472762397012
47258,316,Sparrowhawk,Cocoa,3.0,18,0.9998831029209166
47259,94,Sparrowhawk,Benjamin_Harrison,4.0,7,0.9999034460697838
47260,211,Sparrowhawk,Benjamin_Harrison,4.0,13,0.9999034460697838
47261,125,Sparrowhawk,Franks,3.0,8,0.9885923195459236
47262,559,Sparrowhawk,Giant_Panda,4.0,19,0.9971372351363174
47263,216,Sparrowhawk,Pleiades_%28star_cluster%29,4.0,12,0.9944810688399712
47264,92,Speaker_of_the_British_House_of_Commons,Mozambique,3.0,5,0.9115070500890207
47265,90,Speaker_of_the_British_House_of_Commons,Olympic_Games,2.0,3,0.8711396643402097
47266,225,Speaker_of_the_British_House_of_Commons,Chinese_language,2.0,5,0.9997549711303033
47267,276,Speaker_of_the_British_House_of_Commons,Chinese_language,2.0,8,0.9997549711303033
47268,293,Speaker_of_the_British_House_of_Commons,Chinese_language,2.0,8,0.9997549711303033
47269,285,Speaker_of_the_British_House_of_Commons,Kuwait,3.0,8,0.7809395635957274
47270,141,Speaker_of_the_British_House_of_Commons,Kuwait,3.0,6,0.7809395635957274
47271,166,Speaker_of_the_British_House_of_Commons,Kuwait,3.0,5,0.7809395635957274
47272,72,Speaker_of_the_British_House_of_Commons,Kuwait,3.0,5,0.7809395635957274
47273,180,Speaker_of_the_British_House_of_Commons,Biodiesel,3.0,8,0.9951372869416526
47274,145,Speaker_of_the_United_States_House_of_Representatives,Thailand,3.0,9,0.9586766863107288
47275,107,Speaker_of_the_United_States_House_of_Representatives,The_Marriage_of_Figaro,4.0,6,0.9892477060682312
47276,139,Speaker_of_the_United_States_House_of_Representatives,Vampire,3.0,9,0.994337513504978
47277,163,Special_relativity,Vanadium,3.0,8,0.9738344416335278
47278,286,Special_relativity,Sound,2.0,7,0.9846328307910228
47279,164,Special_relativity,Oil_reservoir,3.0,4,0.8709608354824329
47280,239,Special_relativity,Panama,3.0,10,0.6528859712444576
47281,85,Special_relativity,Panama,3.0,4,0.6528859712444576
47282,50,Special_relativity,Panama,3.0,7,0.6528859712444576
47283,1043,Special_relativity,Battle_of_Tours,3.0,11,0.9756245742511469
47284,156,Special_relativity,Gordon_Brown,4.0,8,0.9106710985296743
47285,189,Special_relativity,Pete_Sampras,4.0,10,0.90290664501302
47286,48,Speech_synthesis,Lion,3.0,4,0.9049972287592608
47287,159,Speech_synthesis,Vanilla,3.0,6,0.9559981085677987
47288,109,Speech_synthesis,Gorilla,3.0,7,0.9581243029719455
47289,355,Speech_synthesis,Gorilla,3.0,30,0.9581243029719455
47290,53,Speech_synthesis,Addis_Ababa,3.0,6,0.38752064460001195
47291,219,Speech_synthesis,Ulysses_S._Grant,3.0,8,0.9250698830034932
47292,127,Split_infinitive,African_dwarf_frog,5.0,8,0.9800305958154109
47293,56,Split_infinitive,Abacus,4.0,5,0.9958647993056003
47294,220,Split_infinitive,Ming_Dynasty,3.0,8,0.9702349669001629
47295,28,Spring_Heeled_Jack,Aristotle,2.0,5,0.9905616261398329
47296,97,Spring_Heeled_Jack,Aristotle,2.0,9,0.9905616261398329
47297,47,Spring_Heeled_Jack,Aristotle,2.0,5,0.9905616261398329
47298,183,Spring_Heeled_Jack,Aristotle,2.0,7,0.9905616261398329
47299,211,Spring_Heeled_Jack,Comet,2.0,4,0.9979532725054275
47300,48,Spring_Heeled_Jack,Fossil_fuel,3.0,4,0.9976913038964713
47301,305,Spring_Heeled_Jack,Shenzhou_spacecraft,4.0,28,0.999611338633513
47302,193,Spring_Heeled_Jack,Confucianism,3.0,6,0.9958655292447942
47303,256,Spring_Heeled_Jack,Emirate,3.0,5,0.9993612748978421
47304,81,Sputnik_2,Islam,2.0,5,0.9995341241417508
47305,226,Sputnik_2,Mind,3.0,9,0.9929021151383605
47306,80,Sputnik_2,Tunisia,3.0,6,0.9388181947587193
47307,25,Sputnik_2,Time_zone,2.0,3,0.9969213184399923
47308,194,Sputnik_2,Albert_Einstein,3.0,5,0.9996061616294232
47309,255,Sputnik_2,Albert_Einstein,3.0,6,0.9996061616294232
47310,87,Sputnik_2,DVD,3.0,6,0.9987025069690334
47311,119,Sputnik_2,DVD,3.0,5,0.9987025069690334
47312,108,Sputnik_2,DVD,3.0,8,0.9987025069690334
47313,330,Sputnik_2,Pok%C3%A9mon_Trading_Card_Game,4.0,15,0.9934048891653674
47314,229,Sputnik_2,Elementary_algebra,4.0,25,0.9934608023040136
47315,259,Sputnik_2,Elementary_algebra,4.0,15,0.9934608023040136
47316,211,Sputnik_2,Elementary_algebra,4.0,9,0.9934608023040136
47317,65,Sputnik_2,Corporation,3.0,4,0.9859464655094662
47318,66,Sputnik_2,Sunflower,3.0,5,0.9887214763137318
47319,63,Sputnik_2,Sunflower,3.0,5,0.9887214763137318
47320,56,Stained_glass,Sunlight,3.0,4,0.9943289917949628
47321,40,Stained_glass,Bob_Dylan,3.0,5,0.9994598093466308
47322,86,Stained_glass,Australia,2.0,4,0.9281748137217757
47323,101,Stained_glass,Fish,3.0,8,0.9998790773613742
47324,210,Stained_glass,Fish,3.0,8,0.9998790773613742
47325,130,Stained_glass,Fish,3.0,7,0.9998790773613742
47326,62,Stained_glass,Wasabi,3.0,5,0.9999489187347376
47327,191,Stained_glass,Monkey,3.0,8,0.998031694350376
47328,437,Stained_glass,Monkey,3.0,21,0.998031694350376
47329,338,Stained_glass,Monkey,3.0,12,0.998031694350376
47330,75,Stained_glass,Monkey,3.0,7,0.998031694350376
47331,383,Stained_glass,Monrovia,3.0,10,0.41683827998804496
47332,325,Stanley_Baldwin,Eye,3.0,9,0.9974310976359594
47333,185,Stanley_Baldwin,Eye,3.0,6,0.9974310976359594
47334,42,Stanley_Baldwin,Demosthenes,4.0,5,0.982695779264459
47335,364,Stanley_Baldwin,Vampire_bat,4.0,11,0.9990878332568975
47336,150,Stanley_Baldwin,Antimony,4.0,6,0.9942926338386308
47337,185,Star_Trek__The_Original_Series,2005_Atlantic_hurricane_season,4.0,6,0.8814344088160684
47338,49,Star_Trek__The_Original_Series,2005_Atlantic_hurricane_season,4.0,6,0.8814344088160684
47339,37,Star_Trek__The_Original_Series,Iran,2.0,3,0.9526918854914924
47340,269,Star_Trek__The_Original_Series,Popular_culture,3.0,11,0.9818001278076944
47341,81,Star_Trek__The_Original_Series,Popular_culture,3.0,4,0.9818001278076944
47342,372,Star_Trek__The_Original_Series,Ice_sheet,3.0,6,0.9263956034354814
47343,216,Star_Trek__The_Original_Series,Ice_sheet,3.0,10,0.9263956034354814
47344,254,Star_Trek__The_Original_Series,Osama_bin_Laden,3.0,11,0.9811068624128271
47345,313,Star_Trek__The_Original_Series,Zambezi,3.0,6,0.6761214269758666
47346,27,Statue_of_Zeus_at_Olympia,Genoa,3.0,4,0.6510630279245522
47347,34,Statue_of_Zeus_at_Olympia,Liberalism,3.0,6,0.999531814505999
47348,75,Statue_of_Zeus_at_Olympia,Liberalism,3.0,6,0.999531814505999
47349,477,Statue_of_Zeus_at_Olympia,Liberalism,3.0,12,0.999531814505999
47350,81,Statue_of_Zeus_at_Olympia,Montreal,3.0,6,0.49308871462495163
47351,44,Statue_of_Zeus_at_Olympia,Montreal,3.0,5,0.49308871462495163
47352,78,Statue_of_Zeus_at_Olympia,Montreal,3.0,4,0.49308871462495163
47353,97,Statue_of_Zeus_at_Olympia,Airbus_A380,3.0,8,0.9659364058564758
47354,334,Statue_of_Zeus_at_Olympia,Airbus_A380,3.0,14,0.9659364058564758
47355,36,Statue_of_Zeus_at_Olympia,Armenia,2.0,3,0.9277126258698557
47356,331,Statue_of_Zeus_at_Olympia,Cyanocobalamin,4.0,13,0.9997012966085919
47357,318,Stegosaurus,Chemistry,2.0,6,0.9879231047066415
47358,87,Stegosaurus,Chemistry,2.0,7,0.9879231047066415
47359,299,Stegosaurus,Chemistry,2.0,6,0.9879231047066415
47360,19,Stegosaurus,Elephant,2.0,3,0.999093830752939
47361,491,Stegosaurus,Pneumonia,3.0,12,0.9902142307622195
47362,394,Stegosaurus,Pneumonia,3.0,6,0.9902142307622195
47363,50,Stegosaurus,Tripoli,3.0,5,0.5609317029715803
47364,99,Stegosaurus,Tripoli,3.0,5,0.5609317029715803
47365,65,Stegosaurus,Tripoli,3.0,5,0.5609317029715803
47366,100,Stegosaurus,Cretaceous,2.0,3,0.9970699837509365
47367,212,Stegosaurus,C._S._Lewis,3.0,5,0.9888817535467727
47368,124,Stegosaurus,Caspian_Sea,3.0,9,0.9278122274520553
47369,94,Stegosaurus,Caspian_Sea,3.0,6,0.9278122274520553
47370,107,Stegosaurus,Caspian_Sea,3.0,4,0.9278122274520553
47371,173,Stegosaurus,Baboon,3.0,12,0.9925596228197127
47372,130,Stegosaurus,Baboon,3.0,7,0.9925596228197127
47373,139,Stegosaurus,Baboon,3.0,10,0.9925596228197127
47374,150,Stegosaurus,Baboon,3.0,7,0.9925596228197127
47375,211,Stegosaurus,Kangaroo,2.0,7,0.9986237104189319
47376,97,Stegosaurus,Kangaroo,2.0,7,0.9986237104189319
47377,249,Stegosaurus,Kangaroo,2.0,7,0.9986237104189319
47378,29,Stegosaurus,Somalia,2.0,4,0.9465227722331595
47379,293,Stem_cell,Coal,3.0,10,0.9787714418167417
47380,29,Stem_cell,Great_Britain,2.0,4,0.9800635611709247
47381,207,Stem_cell,Michael_Jordan,3.0,8,0.957476966454149
47382,276,Stem_cell,Apollo_8,3.0,8,0.9973867776655344
47383,177,Stem_cell,Apollo_8,3.0,5,0.9973867776655344
47384,138,Stem_cell,Snow_Goose,4.0,7,0.8981675544120923
47385,225,Stem_cell,Snow_Goose,4.0,10,0.8981675544120923
47386,1289,Stem_cell,Watchmen,4.0,61,0.9997657680084338
47387,68,Stem_cell,Sgt._Pepper%27s_Lonely_Hearts_Club_Band,3.0,5,0.9972482216113716
47388,176,Stem_cell,Extrasolar_planet,4.0,5,0.9939758130096557
47389,83,Stem_cell,Extrasolar_planet,4.0,6,0.9939758130096557
47390,64,Stem_cell,Joseph_Haydn,4.0,5,0.9998171536571332
47391,81,Stem_cell,Joseph_Haydn,4.0,6,0.9998171536571332
47392,130,Stem_cell,Milky_Way,3.0,6,0.9617396719304809
47393,173,Stem_cell,Milky_Way,3.0,6,0.9617396719304809
47394,84,Stem_cell,Redwood_National_and_State_Parks,3.0,4,0.6281026481389441
47395,95,Stem_cell,Richard_Wagner,3.0,4,0.9957079645311462
47396,75,Stephen_Harper,England,2.0,4,0.9745649589312174
47397,134,Stephen_Harper,Evolution,3.0,7,0.988662095660108
47398,71,Stephen_Harper,Greece,2.0,5,0.9380932338420758
47399,28,Stephen_Harper,Joseph_Stalin,2.0,4,0.9919297443223078
47400,79,Stephen_Harper,Cystic_fibrosis,3.0,7,0.9897483231040124
47401,114,Stephen_Harper,Cystic_fibrosis,3.0,7,0.9897483231040124
47402,196,Stephen_Harper,Cystic_fibrosis,3.0,14,0.9897483231040124
47403,238,Stephen_Harper,Drinking_water,3.0,7,0.9799617381632932
47404,157,Stephen_Harper,Sahara,3.0,4,0.9345388440159907
47405,103,Stephen_Harper,Qur%27an,3.0,4,0.9691738107284077
47406,42,Stephen_Harper,British_English,3.0,5,0.9932330191648315
47407,293,Stephen_Harper,Waheguru,3.0,7,0.9604073070124798
47408,117,Stephen_of_England,Education_in_the_United_States,3.0,8,0.7932756902831211
47409,44,Stephen_of_England,Education_in_the_United_States,3.0,5,0.7932756902831211
47410,35,Stephen_of_England,President_of_the_United_States,3.0,5,0.9490045226436915
47411,99,Stephen_of_England,President_of_the_United_States,3.0,8,0.9490045226436915
47412,81,Stockholm,Earth,2.0,4,0.6270617010460278
47413,165,Stockholm,Evolution,3.0,6,0.4668054311611689
47414,21,Stockholm,Washington%2C_D.C.,2.0,3,0.9994562846848266
47415,69,Stockholm,Fed_Cup,4.0,5,0.8110922291677496
47416,142,Stockholm,The_Adventures_of_Tintin,3.0,4,0.48946236715933955
47417,76,Stornoway,Indian_Peafowl,5.0,7,0.8983819992620232
47418,630,Stornoway,Ku_Klux_Klan,3.0,7,0.9135081441536992
47419,30,Strait_of_Malacca,United_Kingdom,2.0,3,0.9993508303993494
47420,152,Strait_of_Malacca,Water,2.0,9,0.9992478433013128
47421,18,Strait_of_Malacca,Water,2.0,3,0.9992478433013128
47422,56,Strait_of_Malacca,Water,2.0,3,0.9992478433013128
47423,35,Strait_of_Malacca,Oxygen,3.0,5,0.9066044426568243
47424,56,Strait_of_Malacca,Biodiversity,2.0,4,0.9429279811001937
47425,217,Strait_of_Malacca,Mount_Kilimanjaro,3.0,5,0.997811683694139
47426,121,Strait_of_Malacca,Mount_Kilimanjaro,3.0,5,0.997811683694139
47427,67,Strait_of_Malacca,Namibia,2.0,3,0.9978365533635951
47428,76,Strait_of_Malacca,Croatia,3.0,4,0.9896917903078958
47429,193,Strait_of_Malacca,Felix_Mendelssohn,3.0,4,0.8962366606535108
47430,111,Strontium,Continent,3.0,6,0.9252705902313673
47431,33,Strontium,Italy,2.0,4,0.9011136473772524
47432,309,Strontium,Giant%27s_Causeway,3.0,9,0.8900497649843466
47433,68,Strontium,Bangkok,3.0,5,0.41676579404389774
47434,119,Strontium,Tribe,3.0,6,0.9949365142207572
47435,39,Strontium,Beatles_for_Sale,3.0,5,0.9823278817157425
47436,126,Strontium,Crow,3.0,6,0.9853256306635471
47437,92,Strontium,Music_of_Hungary,4.0,5,0.9801358926414425
47438,108,Strontium,Music_of_Hungary,4.0,5,0.9801358926414425
47439,61,Stuttering,Bangladesh,2.0,5,0.8763912370949579
47440,139,Stuttering,Water,2.0,8,0.8986261900000766
47441,21,Stuttering,Water,2.0,7,0.8986261900000766
47442,140,Stuttering,Water,2.0,8,0.8986261900000766
47443,154,Stuttering,Water,2.0,11,0.8986261900000766
47444,169,Stuttering,Water,2.0,7,0.8986261900000766
47445,30,Stuttering,Water,2.0,4,0.8986261900000766
47446,49,Stuttering,Water,2.0,4,0.8986261900000766
47447,43,Stuttering,Water,2.0,4,0.8986261900000766
47448,368,Stuttering,Water,2.0,6,0.8986261900000766
47449,132,Stuttering,Drawing,3.0,5,0.9997266824878941
47450,144,Stuttering,Drawing,3.0,9,0.9997266824878941
47451,563,Stuttering,Corn_oil,3.0,19,0.9873581117098189
47452,244,Stuttering,Dada,3.0,10,0.9800585917992866
47453,260,Stuttering,Dada,3.0,12,0.9800585917992866
47454,264,Stuttering,Pac-Man,4.0,15,0.9997940618021721
47455,278,Stuttering,Pac-Man,4.0,13,0.9997940618021721
47456,143,Stuttering,Hurricane_Philippe_%282005%29,5.0,8,0.85666568919721
47457,81,Styracosaurus,Cookiecutter_shark,3.0,9,0.993402949325461
47458,95,Styracosaurus,Cookiecutter_shark,3.0,7,0.993402949325461
47459,99,Styracosaurus,Cookiecutter_shark,3.0,7,0.993402949325461
47460,59,Styracosaurus,Cookiecutter_shark,3.0,9,0.993402949325461
47461,115,Styracosaurus,Cookiecutter_shark,3.0,11,0.993402949325461
47462,38,Styracosaurus,Jaws_%28film%29,3.0,5,0.9836347119440402
47463,28,Styracosaurus,Pyrite,3.0,4,0.9604957550987661
47464,384,Styracosaurus,Ramayana,3.0,7,0.9928436066275169
47465,90,Sucre,Malaysia,3.0,6,0.6759534190324481
47466,71,Sucre,The_Rolling_Stones,3.0,5,0.3864655493703928
47467,171,Sucre,Beach,3.0,8,0.6982876019528337
47468,88,Sucre,Slavery,2.0,5,0.4233604408522793
47469,170,Sucre,African_Wild_Dog,4.0,8,0.5481852586758083
47470,206,Sucre,Euphrates,3.0,12,0.7498748766069124
47471,191,Sucre,Floppy_disk,3.0,11,0.24871201817822092
47472,97,Sucre,Lake_Titicaca,2.0,5,0.9786803978305635
47473,68,Sugarcane,15th_century,3.0,6,0.9871992384797268
47474,290,Sugarcane,San_Francisco%2C_California,2.0,11,0.5343064800211368
47475,29,Sugarcane,Odysseus,3.0,5,0.9907779047562751
47476,101,Sugarcane,Spanish_language,2.0,6,0.9997302036325625
47477,117,Sugarcane,DVD,3.0,7,0.9887866037851089
47478,233,Sugarcane,DVD,3.0,7,0.9887866037851089
47479,136,Sugarcane,DVD,3.0,6,0.9887866037851089
47480,175,Sugarcane,DVD,3.0,6,0.9887866037851089
47481,201,Sugarcane,DVD,3.0,5,0.9887866037851089
47482,184,Sugarcane,Himno_Nacional_Mexicano,3.0,5,0.9916522821850537
47483,125,Sugarcane,Tank,3.0,6,0.96846529394308
47484,875,Sugarcane,Tank,3.0,6,0.96846529394308
47485,221,Suleiman_the_Magnificent,Manchester,3.0,4,0.5293740694987821
47486,179,Suleiman_the_Magnificent,Potato,3.0,9,0.9999999978226628
47487,53,Suleiman_the_Magnificent,Friedrich_Nietzsche,2.0,3,0.9534692322065436
47488,188,Suleiman_the_Magnificent,North_Sea,2.0,5,0.9483659377959721
47489,57,Suleiman_the_Magnificent,North_Sea,2.0,5,0.9483659377959721
47490,217,Suleiman_the_Magnificent,Craton,3.0,7,0.997384110352392
47491,178,Suleiman_the_Magnificent,Floppy_disk,3.0,6,0.9596228903895841
47492,140,Suleiman_the_Magnificent,Heliocentrism,3.0,5,0.9788258742582148
47493,222,Suleiman_the_Magnificent,Humpback_Whale,4.0,10,0.9985777434735006
47494,245,Suleiman_the_Magnificent,Trinity_test,3.0,9,0.9975097918260598
47495,117,Sulfuric_acid,Sputnik_1,3.0,6,0.9782350282890797
47496,205,Sulfuric_acid,Sputnik_1,3.0,8,0.9782350282890797
47497,151,Sulfuric_acid,Weapon,2.0,8,0.9998646937372198
47498,161,Sulfuric_acid,Weapon,2.0,6,0.9998646937372198
47499,116,Sulfuric_acid,Weapon,2.0,6,0.9998646937372198
47500,296,Sulfuric_acid,Weapon,2.0,9,0.9998646937372198
47501,45,Sulfuric_acid,Weapon,2.0,5,0.9998646937372198
47502,185,Sulfuric_acid,Ytterbium,2.0,9,0.9982421002502652
47503,124,Sulfuric_acid,Ytterbium,2.0,7,0.9982421002502652
47504,137,Sulfuric_acid,Mona_Lisa,3.0,7,0.9934157172466431
47505,115,Sulfuric_acid,Mona_Lisa,3.0,7,0.9934157172466431
47506,122,Sulfuric_acid,Fossil_record,3.0,9,0.9994066439351328
47507,310,Sulfuric_acid,Shenzhou_6,3.0,8,0.9612704015326533
47508,196,Sulfuric_acid,Kargil_War,3.0,5,0.9917750050097881
47509,77,Sulfuric_acid,London_Bridge,2.0,3,0.6515357784923779
47510,126,Sulfuric_acid,K%C4%ABlauea,3.0,4,0.849118800258057
47511,25,Sumatra,Metal,2.0,3,0.7736958087322195
47512,149,Sumatra,Motion_%28physics%29,3.0,8,0.7460531820172075
47513,123,Sumatra,Motion_%28physics%29,3.0,6,0.7460531820172075
47514,80,Sumatra,Poison_gas_in_World_War_I,3.0,4,0.8019367467585434
47515,84,Sumatra,East_Flemish,3.0,7,0.9789478251905959
47516,83,Sumatra,East_Flemish,3.0,4,0.9789478251905959
47517,107,Sumer,Katana,3.0,4,0.9285904162856917
47518,121,Sumer,Eye,2.0,10,0.928909994662221
47519,28,Sumer,Eye,2.0,3,0.928909994662221
47520,158,Sumer,Capitalism,3.0,4,0.9794096759047728
47521,92,Sumer,Dandelion,2.0,11,0.956309032994854
47522,182,Sumer,Dandelion,2.0,11,0.956309032994854
47523,75,Sumer,Dandelion,2.0,5,0.956309032994854
47524,85,Sumer,Dandelion,2.0,6,0.956309032994854
47525,180,Sumer,Dandelion,2.0,5,0.956309032994854
47526,252,Sun_Tzu,Mass_media,3.0,14,0.9973132056854549
47527,12,Sun_Tzu,Adolf_Hitler,2.0,4,0.9990120814750483
47528,16,Sun_Tzu,Adolf_Hitler,2.0,4,0.9990120814750483
47529,42,Sun_Tzu,Chicago,3.0,5,0.2878785294829346
47530,121,Sun_Tzu,Board_game,3.0,4,0.9876235331365565
47531,127,Sun_Tzu,Tantalum,3.0,11,0.9994155137598808
47532,181,Sun_Tzu,Monty_Python,4.0,7,0.9998194242317726
47533,53,Sun_Yat-sen,Las_Palmas_de_Gran_Canaria,3.0,4,0.44327260889263553
47534,174,Sun_Yat-sen,Onion_dome,3.0,6,0.9998352728802601
47535,148,Sun_Yat-sen,Silicon,3.0,7,0.9854302688844123
47536,104,Sun_Yat-sen,Silicon,3.0,7,0.9854302688844123
47537,96,Sun_Yat-sen,Wolfgang_Amadeus_Mozart,3.0,4,0.9940623185969231
47538,102,Sun_Yat-sen,Edward_Jenner,3.0,6,0.9962716910627647
47539,212,Sun_Yat-sen,Mango,3.0,5,0.983587697953033
47540,215,Sun_Yat-sen,Shining_Path,3.0,9,0.9992747338706731
47541,323,Sun_Yat-sen,Phoenix_%28spacecraft%29,4.0,5,0.974503060749238
47542,63,Sundew,Bird,2.0,4,0.9893188098462057
47543,23,Sundew,Comet,3.0,5,0.9828608134855759
47544,115,Sundew,Comet,3.0,6,0.9828608134855759
47545,8,Sundew,Zeus,2.0,3,0.9800471338853348
47546,145,Sundew,Virgil,2.0,6,0.9822441692667173
47547,46,Sundew,Lake_Baikal,3.0,5,0.6560314362085833
47548,18,Sundew,Apple,2.0,4,0.9997225255637667
47549,136,Sunflower,Metal,2.0,5,0.9720010027457304
47550,120,Sunflower,Akkadian_Empire,3.0,5,0.9999439149251459
47551,61,Sunflower,Akkadian_Empire,3.0,4,0.9999439149251459
47552,123,Sunflower,Corrosion,2.0,6,0.9853730474682105
47553,282,Sunflower,Tin,3.0,7,0.9833171361393926
47554,59,Sunflower,Game_theory,3.0,6,0.9467258850181335
47555,38,Sunflower,John_Adams,3.0,4,0.9956502104793897
47556,121,Sunflower,Meteor,3.0,6,0.9773431769796534
47557,580,Super_14,Pyotr_Ilyich_Tchaikovsky,3.0,7,0.8965392831453299
47558,63,Super_14,Shenzhou_6,3.0,5,0.9614874325229366
47559,700,Super_14,15th_Marine_Expeditionary_Unit,3.0,16,0.9940328576308035
47560,600,Super_Bowl_XL,The_Lion_King,3.0,18,0.913635448603208
47561,103,Super_Bowl_XL,The_Lion_King,3.0,6,0.913635448603208
47562,36,Super_Bowl_XL,Russian_language,2.0,4,0.9839016619306649
47563,118,Super_Bowl_XL,Palm_oil,3.0,6,0.9896372914974673
47564,141,Super_Bowl_XL,Space_Shuttle_Columbia,2.0,3,0.9926272991029546
47565,8,Super_Bowl_XL,New_England_Patriots,1.0,2,0.9941454259428223
47566,44,Super_Bowl_XL,Canadian_Senate,2.0,3,0.9637680008038821
47567,115,Super_Bowl_XL,Elagabalus,3.0,4,0.9521523434293184
